agedays,param,sd.median
0,HEADCM,0.029449176
1,HEADCM,0.050451264
2,HEADCM,0.053999346
3,HEADCM,0.058419447
4,HEADCM,0.061936833
5,HEADCM,0.065325893
6,HEADCM,0.068696879
7,HEADCM,0.071963161
8,HEADCM,0.075226381
9,HEADCM,0.0784861
10,HEADCM,0.081741892
11,HEADCM,0.084993318
12,HEADCM,0.088239945
13,HEADCM,0.091481335
14,HEADCM,0.094717056
15,HEADCM,0.097954474
16,HEADCM,0.10118596
17,HEADCM,0.10441063
18,HEADCM,0.10762759
19,HEADCM,0.11083595
20,HEADCM,0.11403484
21,HEADCM,0.11722337
22,HEADCM,0.12040066
23,HEADCM,0.12356582
24,HEADCM,0.12671797
25,HEADCM,0.12985621
26,HEADCM,0.13297968
27,HEADCM,0.13608748
28,HEADCM,0.13917872
29,HEADCM,0.14225253
30,HEADCM,0.14530903
31,HEADCM,0.14834768
32,HEADCM,0.15136786
33,HEADCM,0.15436889
34,HEADCM,0.15735011
35,HEADCM,0.16031079
36,HEADCM,0.16325022
37,HEADCM,0.16622114
38,HEADCM,0.16921972
39,HEADCM,0.17224209
40,HEADCM,0.17528443
41,HEADCM,0.17834288
42,HEADCM,0.18141362
43,HEADCM,0.18449278
44,HEADCM,0.18757655
45,HEADCM,0.19066107
46,HEADCM,0.1937425
47,HEADCM,0.19681698
48,HEADCM,0.1998807
49,HEADCM,0.20292981
50,HEADCM,0.20596044
51,HEADCM,0.20896879
52,HEADCM,0.21195097
53,HEADCM,0.21490318
54,HEADCM,0.21782157
55,HEADCM,0.22070228
56,HEADCM,0.22354147
57,HEADCM,0.2263353
58,HEADCM,0.22907995
59,HEADCM,0.23177154
60,HEADCM,0.23440626
61,HEADCM,0.23701344
62,HEADCM,0.23959282
63,HEADCM,0.22729674
64,HEADCM,0.2297074
65,HEADCM,0.23211464
66,HEADCM,0.23451857
67,HEADCM,0.23691931
68,HEADCM,0.2393169
69,HEADCM,0.24171135
70,HEADCM,0.24412303
71,HEADCM,0.24655123
72,HEADCM,0.24899527
73,HEADCM,0.25145447
74,HEADCM,0.2539281
75,HEADCM,0.25641552
76,HEADCM,0.25891602
77,HEADCM,0.26142889
78,HEADCM,0.26395348
79,HEADCM,0.26648903
