sex,agedays,param,sd.median
0,1,WEIGHTKG,-0.0488201545322297
0,2,WEIGHTKG,-0.0492717922539051
0,3,WEIGHTKG,-0.0497234299755805
0,4,WEIGHTKG,-0.0501750676972559
0,5,WEIGHTKG,-0.0506267054189313
0,6,WEIGHTKG,-0.0510783431406067
0,7,WEIGHTKG,-0.0515299808622821
0,8,WEIGHTKG,-0.0519816185839576
0,9,WEIGHTKG,-0.052433256305633
0,10,WEIGHTKG,-0.0528848940273084
0,11,WEIGHTKG,-0.0533365317489838
0,12,WEIGHTKG,-0.0537881694706592
0,13,WEIGHTKG,-0.0542398071923346
0,14,WEIGHTKG,-0.05469144491401
0,15,WEIGHTKG,-0.0551430826356854
0,16,WEIGHTKG,-0.0555947203573608
0,17,WEIGHTKG,-0.0560463580790362
0,18,WEIGHTKG,-0.0564979958007116
0,19,WEIGHTKG,-0.0568975517933754
0,20,WEIGHTKG,-0.0572971077860392
0,21,WEIGHTKG,-0.057696663778703
0,22,WEIGHTKG,-0.0580962197713668
0,23,WEIGHTKG,-0.0584957757640306
0,23,WEIGHTKG,-0.0584957757640306
0,24,WEIGHTKG,-0.0588953317566944
0,25,WEIGHTKG,-0.0592948877493582
0,26,WEIGHTKG,-0.059694443742022
0,27,WEIGHTKG,-0.0600939997346858
0,28,WEIGHTKG,-0.0604935557273496
0,29,WEIGHTKG,-0.0608931117200134
0,30,WEIGHTKG,-0.0612926677126772
0,31,WEIGHTKG,-0.061692223705341
0,32,WEIGHTKG,-0.0620917796980048
0,33,WEIGHTKG,-0.0624913356906686
0,34,WEIGHTKG,-0.0628908916833324
0,35,WEIGHTKG,-0.0632904476759962
0,36,WEIGHTKG,-0.06369000366866
0,37,WEIGHTKG,-0.0640895596613238
0,38,WEIGHTKG,-0.0644806986145702
0,39,WEIGHTKG,-0.0648718375678167
0,40,WEIGHTKG,-0.0652629765210631
0,41,WEIGHTKG,-0.0656541154743096
0,42,WEIGHTKG,-0.0660452544275561
0,43,WEIGHTKG,-0.0664363933808025
0,44,WEIGHTKG,-0.066827532334049
0,45,WEIGHTKG,-0.0672186712872955
0,46,WEIGHTKG,-0.0676098102405419
0,47,WEIGHTKG,-0.0680009491937884
0,48,WEIGHTKG,-0.0683920881470348
0,49,WEIGHTKG,-0.0687832271002813
0,50,WEIGHTKG,-0.0691743660535278
0,51,WEIGHTKG,-0.0695655050067742
0,52,WEIGHTKG,-0.0699566439600207
0,53,WEIGHTKG,-0.0703477829132672
0,54,WEIGHTKG,-0.0707389218665136
0,55,WEIGHTKG,-0.0711300608197601
0,56,WEIGHTKG,-0.0714936966160695
0,57,WEIGHTKG,-0.071857332412379
0,58,WEIGHTKG,-0.0722209682086884
0,59,WEIGHTKG,-0.0725846040049979
0,60,WEIGHTKG,-0.0729482398013073
0,61,WEIGHTKG,-0.0733118755976168
0,62,WEIGHTKG,-0.0736755113939262
0,63,WEIGHTKG,-0.0740391471902357
0,64,WEIGHTKG,-0.0744027829865451
0,65,WEIGHTKG,-0.0747664187828546
0,66,WEIGHTKG,-0.075130054579164
0,67,WEIGHTKG,-0.0754936903754735
0,68,WEIGHTKG,-0.0758573261717829
0,69,WEIGHTKG,-0.0762209619680924
0,70,WEIGHTKG,-0.0765845977644018
0,71,WEIGHTKG,-0.0769482335607113
0,72,WEIGHTKG,-0.0773118693570207
0,73,WEIGHTKG,-0.0776755051533302
0,74,WEIGHTKG,-0.0780072735915659
0,75,WEIGHTKG,-0.0783390420298016
0,76,WEIGHTKG,-0.0786708104680372
0,77,WEIGHTKG,-0.0790025789062729
0,78,WEIGHTKG,-0.0793343473445086
0,79,WEIGHTKG,-0.0796661157827443
0,80,WEIGHTKG,-0.07999788422098
0,81,WEIGHTKG,-0.0803296526592157
0,82,WEIGHTKG,-0.0806614210974514
0,83,WEIGHTKG,-0.0809931895356871
0,84,WEIGHTKG,-0.0813249579739227
0,85,WEIGHTKG,-0.0816567264121584
0,86,WEIGHTKG,-0.0819884948503941
0,87,WEIGHTKG,-0.0823202632886298
0,88,WEIGHTKG,-0.0826520317268655
0,89,WEIGHTKG,-0.0829838001651012
0,90,WEIGHTKG,-0.0833155686033369
0,91,WEIGHTKG,-0.0836473370415725
0,92,WEIGHTKG,-0.0839341428103121
0,93,WEIGHTKG,-0.0842209485790517
0,94,WEIGHTKG,-0.0845077543477913
0,95,WEIGHTKG,-0.0847945601165309
0,96,WEIGHTKG,-0.0850813658852704
0,97,WEIGHTKG,-0.08536817165401
0,98,WEIGHTKG,-0.0856549774227496
0,99,WEIGHTKG,-0.0859417831914892
0,100,WEIGHTKG,-0.0862285889602287
0,101,WEIGHTKG,-0.0865153947289683
0,102,WEIGHTKG,-0.0868022004977079
0,103,WEIGHTKG,-0.0870890062664475
0,104,WEIGHTKG,-0.0873758120351871
0,105,WEIGHTKG,-0.0876626178039266
0,106,WEIGHTKG,-0.0879494235726662
0,107,WEIGHTKG,-0.0882362293414058
0,108,WEIGHTKG,-0.0885230351101454
0,109,WEIGHTKG,-0.0888098408788849
0,110,WEIGHTKG,-0.0890966466476245
0,111,WEIGHTKG,-0.0893683536522505
0,112,WEIGHTKG,-0.0896400606568765
0,113,WEIGHTKG,-0.0899117676615025
0,114,WEIGHTKG,-0.0901834746661285
0,115,WEIGHTKG,-0.0904551816707546
0,116,WEIGHTKG,-0.0907268886753806
0,117,WEIGHTKG,-0.0909985956800066
0,118,WEIGHTKG,-0.0912703026846326
0,119,WEIGHTKG,-0.0915420096892586
0,120,WEIGHTKG,-0.0918137166938846
0,121,WEIGHTKG,-0.0920854236985106
0,122,WEIGHTKG,-0.0923571307031366
0,123,WEIGHTKG,-0.0926288377077626
0,124,WEIGHTKG,-0.0929005447123886
0,125,WEIGHTKG,-0.0931722517170146
0,126,WEIGHTKG,-0.0934439587216406
0,127,WEIGHTKG,-0.0937156657262666
0,128,WEIGHTKG,-0.0939873727308926
0,129,WEIGHTKG,-0.0942255293921335
0,130,WEIGHTKG,-0.0944636860533743
0,131,WEIGHTKG,-0.0947018427146152
0,132,WEIGHTKG,-0.094939999375856
0,133,WEIGHTKG,-0.0951781560370969
0,134,WEIGHTKG,-0.0954163126983377
0,135,WEIGHTKG,-0.0956544693595785
0,136,WEIGHTKG,-0.0958926260208194
0,137,WEIGHTKG,-0.0961307826820602
0,138,WEIGHTKG,-0.0963689393433011
0,139,WEIGHTKG,-0.0966070960045419
0,140,WEIGHTKG,-0.0968452526657828
0,141,WEIGHTKG,-0.0970834093270236
0,142,WEIGHTKG,-0.0973215659882645
0,143,WEIGHTKG,-0.0975597226495053
0,144,WEIGHTKG,-0.0977978793107462
0,145,WEIGHTKG,-0.098036035971987
0,146,WEIGHTKG,-0.0982741926332278
0,147,WEIGHTKG,-0.0984813698799067
0,148,WEIGHTKG,-0.0986885471265856
0,149,WEIGHTKG,-0.0988957243732645
0,150,WEIGHTKG,-0.0991029016199434
0,151,WEIGHTKG,-0.0993100788666223
0,152,WEIGHTKG,-0.0995172561133012
0,153,WEIGHTKG,-0.0997244333599801
0,154,WEIGHTKG,-0.099931610606659
0,155,WEIGHTKG,-0.100138787853338
0,156,WEIGHTKG,-0.100345965100017
0,157,WEIGHTKG,-0.100553142346696
0,158,WEIGHTKG,-0.100760319593375
0,159,WEIGHTKG,-0.100967496840053
0,160,WEIGHTKG,-0.101174674086732
0,161,WEIGHTKG,-0.101381851333411
0,162,WEIGHTKG,-0.10158902858009
0,163,WEIGHTKG,-0.101796205826769
0,164,WEIGHTKG,-0.102003383073448
0,165,WEIGHTKG,-0.102167974466137
0,166,WEIGHTKG,-0.102332565858825
0,167,WEIGHTKG,-0.102497157251514
0,168,WEIGHTKG,-0.102661748644203
0,169,WEIGHTKG,-0.102826340036892
0,170,WEIGHTKG,-0.10299093142958
0,171,WEIGHTKG,-0.103155522822269
0,172,WEIGHTKG,-0.103320114214958
0,173,WEIGHTKG,-0.103484705607646
0,174,WEIGHTKG,-0.103649297000335
0,175,WEIGHTKG,-0.103813888393024
0,176,WEIGHTKG,-0.103978479785713
0,177,WEIGHTKG,-0.104143071178401
0,178,WEIGHTKG,-0.10430766257109
0,179,WEIGHTKG,-0.104472253963779
0,180,WEIGHTKG,-0.104636845356467
0,181,WEIGHTKG,-0.104801436749156
0,182,WEIGHTKG,-0.104966028141845
0,183,WEIGHTKG,-0.105130619534534
0,184,WEIGHTKG,-0.105272830121668
0,185,WEIGHTKG,-0.105415040708802
0,186,WEIGHTKG,-0.105557251295936
0,187,WEIGHTKG,-0.10569946188307
0,188,WEIGHTKG,-0.105841672470204
0,189,WEIGHTKG,-0.105983883057338
0,190,WEIGHTKG,-0.106126093644472
0,191,WEIGHTKG,-0.106268304231606
0,192,WEIGHTKG,-0.10641051481874
0,193,WEIGHTKG,-0.106552725405874
0,194,WEIGHTKG,-0.106694935993008
0,195,WEIGHTKG,-0.106837146580142
0,196,WEIGHTKG,-0.106979357167276
0,197,WEIGHTKG,-0.10712156775441
0,198,WEIGHTKG,-0.107263778341544
0,199,WEIGHTKG,-0.107405988928678
0,200,WEIGHTKG,-0.107548199515812
0,201,WEIGHTKG,-0.107690410102946
0,202,WEIGHTKG,-0.107799107979787
0,203,WEIGHTKG,-0.107907805856627
0,204,WEIGHTKG,-0.108016503733468
0,205,WEIGHTKG,-0.108125201610309
0,206,WEIGHTKG,-0.108233899487149
0,207,WEIGHTKG,-0.10834259736399
0,208,WEIGHTKG,-0.10845129524083
0,209,WEIGHTKG,-0.108559993117671
0,210,WEIGHTKG,-0.108668690994512
0,211,WEIGHTKG,-0.108777388871352
0,212,WEIGHTKG,-0.108886086748193
0,213,WEIGHTKG,-0.108994784625033
0,214,WEIGHTKG,-0.109103482501874
0,215,WEIGHTKG,-0.109212180378715
0,216,WEIGHTKG,-0.109320878255555
0,217,WEIGHTKG,-0.109429576132396
0,218,WEIGHTKG,-0.109538274009237
0,219,WEIGHTKG,-0.109646971886077
0,220,WEIGHTKG,-0.109722762821949
0,221,WEIGHTKG,-0.10979855375782
0,222,WEIGHTKG,-0.109874344693692
0,223,WEIGHTKG,-0.109950135629564
0,224,WEIGHTKG,-0.110025926565435
0,225,WEIGHTKG,-0.110101717501307
0,226,WEIGHTKG,-0.110177508437179
0,227,WEIGHTKG,-0.11025329937305
0,228,WEIGHTKG,-0.110329090308922
0,229,WEIGHTKG,-0.110404881244794
0,230,WEIGHTKG,-0.110480672180665
0,231,WEIGHTKG,-0.110556463116537
0,232,WEIGHTKG,-0.110632254052409
0,233,WEIGHTKG,-0.11070804498828
0,234,WEIGHTKG,-0.110783835924152
0,235,WEIGHTKG,-0.110859626860024
0,236,WEIGHTKG,-0.110935417795895
0,237,WEIGHTKG,-0.111011208731767
0,238,WEIGHTKG,-0.111052285594879
0,239,WEIGHTKG,-0.111093362457991
0,240,WEIGHTKG,-0.111134439321104
